timestamp,source,target,amount,source_bal,target_bal
7.943055816281455,294,634,0.01,0.09,5.13
7.943284707495388,865,971,0.06,0.32,3.79
7.943322173683788,432,636,0.08,0.78,0.43
7.9442939918682995,538,486,0.22,0.78,2.46
7.945191894991364,19,383,0.17,0.70,6.81
7.945881234546695,402,108,0.40,1.73,28.90
7.945922907484796,877,195,0.41,1.69,1.28
7.946061074524668,646,130,0.18,0.60,45.25
7.947167962170365,839,130,0.27,0.99,45.52
7.948634368597551,95,187,0.16,0.55,5.49
7.949822497943391,99,93,0.00,0.01,0.34
7.949888979428495,674,454,0.16,0.56,1.35
7.950007717779614,785,374,0.39,1.32,4.37
7.950638688029747,143,604,0.28,0.96,0.33
7.950794804612908,661,745,0.06,0.11,1.11
7.952080663299752,316,985,0.37,1.14,1.08
7.954540790702801,159,698,0.06,0.35,0.65
7.9548414418887035,593,810,0.12,0.46,0.46
7.95706653406233,808,615,0.07,0.18,0.31
7.957125060771432,404,215,0.03,0.01,0.24
7.957992601895096,989,855,0.11,0.37,22.40
7.959420697242719,496,259,0.17,1.06,12.25
7.960260824167488,324,634,0.02,0.13,5.15
7.96027971857104,971,477,0.88,2.91,7.55
7.960823687070423,925,580,0.13,0.34,1.25
7.961504536643736,195,650,0.29,0.99,0.93
7.9615995305580345,272,168,0.07,0.25,1.52
7.962342041385614,256,194,0.12,0.42,2.04
7.962693767270474,486,114,0.46,2.00,4.07
7.9634901314166955,770,475,0.14,0.76,0.70
7.963728493995894,783,766,0.06,0.37,7.21
7.964677936404997,696,897,0.20,0.95,1.34
7.966807511228538,864,984,0.20,0.59,2.15
7.968405563128113,809,701,0.00,0.02,6.28
7.969542873694314,609,130,0.07,0.25,45.59
7.970952019964295,181,719,0.04,0.23,5.10
7.9718458488532935,323,702,0.17,0.75,0.61
7.973592575005982,717,987,0.14,0.48,1.24
7.975329393543571,529,82,0.17,0.64,0.99
7.975449110931882,592,384,0.60,1.52,2.29
7.975528076132509,576,344,0.26,0.91,2.81
7.975936746499788,821,163,0.05,0.27,0.59
7.979128739702341,511,923,0.03,0.09,1.17
7.98093067674206,665,536,0.24,0.92,0.42
7.981424307906687,921,439,0.09,0.34,3.27
7.982866481349362,672,334,0.02,0.08,2.17
7.983617970719479,550,179,0.12,0.43,0.54
7.9890803777375625,648,412,0.22,0.87,1.12
7.990074929727024,975,444,0.13,0.44,1.58
7.992777502400709,479,130,0.16,0.37,45.75
7.993610727278073,796,22,0.11,0.45,1.33
7.993885094462344,933,861,0.19,0.49,5.72
7.994802922903499,450,108,0.44,2.36,29.34
7.99501855704989,392,247,0.12,0.57,1.09
7.995332385971889,409,855,0.00,0.01,22.40
7.996476547592357,947,743,0.36,1.44,2.86
7.997513038241564,41,817,0.11,0.37,0.88
8.000249725315141,91,865,0.11,0.39,0.43
8.000774541332948,163,520,0.10,0.49,0.14
8.000833715069334,409,766,0.00,0.01,7.21
8.001206301074747,672,259,0.02,0.06,12.27
8.006642683440408,44,821,0.02,0.04,0.29
8.007829263888162,190,471,0.10,0.39,0.54
8.012636771729502,21,40,0.17,0.55,1.14
8.012835642049897,585,592,0.25,1.10,1.77
8.012902339240112,624,560,0.01,0.09,13.01
8.013070371199639,300,945,0.05,0.27,1.86
8.013326247960377,913,333,0.01,0.04,0.09
8.015856277668995,891,908,0.02,0.17,0.32
8.017020105022578,591,964,0.10,0.35,0.58
8.017811137899841,560,419,2.61,10.40,4.13
8.020175725324895,699,971,0.08,0.32,2.99
8.023789921525672,893,320,0.21,0.73,0.25
8.02749027722314,468,365,0.14,0.46,0.57
8.028168187584441,132,502,0.09,0.64,0.25
8.028511493658392,471,231,0.10,0.44,2.08
8.029513139161766,30,911,0.11,0.34,0.55
8.029908468755153,52,390,0.07,0.23,1.06
8.03008164598696,232,259,0.05,0.10,12.32
8.030251432793877,672,654,0.04,0.02,1.11
8.031139870403035,265,248,0.11,0.60,0.81
8.031932095113817,108,187,5.66,23.68,11.15
8.032142600939178,779,444,0.03,0.16,1.61
8.033461275113751,364,751,0.07,0.34,1.01
8.033780291907648,517,828,0.29,1.87,1.60
8.034551355121273,866,248,0.33,1.73,1.14
8.037261002489586,846,600,0.14,0.52,2.59
8.037809741671337,836,854,0.09,0.42,0.65
8.03813471977361,613,386,0.00,0.00,0.75
8.038325440626306,233,383,0.15,0.69,6.96
8.03900018065758,289,108,0.38,1.15,24.06
8.039758726874716,177,27,0.00,0.00,0.80
8.039843448753269,526,786,0.01,0.01,0.25
8.03999008664129,942,855,0.55,1.86,22.95
8.041271814482194,863,861,0.26,0.92,5.98
8.044304618008436,315,325,0.19,1.39,0.68
8.045186262308128,979,888,0.27,0.94,1.65
8.04572090855942,326,382,0.13,0.34,1.08
8.046701040236371,101,33,0.06,0.10,1.18
8.048465711655243,929,20,0.06,0.15,1.56
8.048551774731386,749,916,0.00,0.03,0.46
8.052440160490834,100,435,0.04,0.18,2.92
8.053806002095937,348,108,0.07,0.31,24.13
8.055573782348363,453,618,0.18,0.98,10.77
8.055944753416426,29,108,0.00,0.16,24.13
8.056545929644463,809,113,0.00,0.02,1.28
8.057500383472192,342,524,0.05,0.25,0.81
8.059650917501388,647,924,0.54,2.31,1.84
8.063756904292871,598,142,0.04,0.17,0.35
8.064531580081727,877,861,0.35,1.34,6.33
8.06574424377985,707,861,0.06,0.36,6.39
8.067105503264212,506,618,0.12,0.80,10.89
8.069408845891475,296,307,0.01,0.01,0.84
8.070283303244146,849,618,0.04,0.14,10.93
8.070529681414635,369,259,0.00,0.06,12.32
8.070600919641036,169,255,0.02,0.02,0.41
8.071822198891095,543,296,0.01,0.09,0.02
8.073036407675186,46,130,0.16,0.54,45.91
8.075727459322108,224,547,0.18,0.53,1.48
8.076906334738474,439,666,0.59,2.68,1.59
8.077318383104082,412,873,0.23,0.89,3.82
8.078235586784754,737,607,0.32,0.91,0.88
8.080915654628289,689,981,0.07,0.33,0.66
8.082943864553666,439,555,0.53,2.15,1.37
8.083295114020169,78,270,0.15,1.01,4.75
8.08532991722522,546,862,0.16,0.75,3.79
8.086115366344135,357,582,0.05,0.21,0.68
8.08673024797251,336,868,0.16,0.60,0.92
8.088279758217192,638,108,0.09,0.40,24.22
8.08934995166296,824,402,0.05,0.14,1.78
8.090556945885007,957,768,0.18,0.79,0.78
8.090914540355158,407,540,0.01,0.11,1.36
8.091491262020432,409,736,0.00,0.01,0.65
8.091772223807725,718,607,0.12,0.42,1.00
8.092554399583427,507,701,0.01,0.11,6.29
8.09310723578884,875,862,0.02,0.04,3.81
8.096510976620387,541,892,0.14,0.81,1.66
8.097680157646721,799,818,0.03,0.18,1.63
8.098158478589765,812,59,0.00,0.11,0.27
8.098725213328247,669,394,0.29,1.47,0.93
8.099497375384352,666,411,0.28,1.31,5.81
8.101492367839665,305,147,0.25,0.85,1.41
8.102442629136132,417,675,0.06,0.12,2.18
8.104200257580013,5,705,0.00,0.00,3.94
8.10490641418594,896,618,0.43,1.30,11.36
8.105963069156395,420,130,0.32,1.05,46.23
8.110589910763077,223,937,0.06,0.16,1.31
8.11112926317897,998,560,0.02,0.02,10.42
8.112955365594802,290,108,0.50,1.68,24.72
8.11337960831782,256,6,0.08,0.34,0.35
8.114274640847729,200,402,0.10,0.22,1.88
8.117707007339398,408,372,0.25,1.18,2.04
8.119406317035713,874,600,0.33,1.16,2.92
8.121793586724978,312,406,0.15,1.08,3.83
8.122027304955706,372,953,0.40,1.64,2.22
8.125051145547985,613,60,0.00,0.00,1.34
8.126110084224578,839,648,0.23,0.76,1.10
8.128097793334183,520,6,0.03,0.11,0.38
8.128164040008881,76,526,0.11,0.40,0.12
8.12834056485402,124,841,0.06,0.27,1.02
8.130923701247088,710,861,0.01,0.08,6.40
8.13118034446814,888,304,0.30,1.35,0.83
8.131444155961152,224,438,0.12,0.41,1.44
8.131774618307908,546,560,0.15,0.60,10.57
8.132094147461604,35,263,0.12,0.61,3.12
8.132115833836231,981,84,0.16,0.50,2.64
8.132281838999708,696,377,0.21,0.74,1.35
8.132709981740959,233,790,0.14,0.55,1.69
8.133585319472614,251,384,0.06,0.30,2.35
8.138379250745267,264,108,0.02,0.09,24.74
8.138520302347235,637,45,0.58,2.08,0.77
8.138692729519244,202,671,0.17,0.86,0.70
8.13870219380459,943,454,0.17,0.49,1.52
8.13886873940661,458,855,0.19,0.66,23.14
8.14136410239876,76,73,0.08,0.32,2.32
8.142469899265615,409,855,0.00,0.01,23.14
8.142651679208344,784,259,0.00,0.00,12.32
8.142692336197506,602,22,0.01,0.06,1.34
8.14337213620621,757,492,0.19,1.19,0.82
8.143375949794288,911,477,0.13,0.42,7.68
8.146487627061791,856,193,0.04,0.11,1.64
8.149300166090253,22,97,0.29,1.05,1.16
8.149970246543974,433,855,0.10,0.34,23.24
8.151323245097396,481,330,0.18,0.62,1.05
8.151753056111918,827,701,0.01,0.31,6.30
8.155184667847939,518,537,0.09,0.57,1.49
8.156292353495065,667,187,0.02,0.04,11.17
8.157208757133846,628,501,0.10,0.61,1.84
8.157747332168354,594,228,0.35,1.14,1.20
8.15799631435645,718,84,0.06,0.36,2.70
8.162324679055196,404,869,0.00,0.01,0.14
8.162588688090695,269,578,0.18,0.61,7.29
8.162676218002163,342,170,0.03,0.22,0.85
8.16425247245261,727,108,0.22,0.80,24.96
8.16446463329683,93,680,0.06,0.28,1.19
8.164884491072186,404,477,0.01,0.00,7.69
8.16721362845169,629,982,0.10,0.40,1.25
8.168729218336612,261,130,0.15,0.47,46.38
8.169129470333695,320,902,0.07,0.18,2.12
8.170262409939685,16,855,0.12,0.48,23.36
8.171299537412462,915,477,0.01,0.02,7.70
8.171568469888442,303,804,0.08,0.30,0.69
8.173198997650074,782,130,0.17,0.46,46.55
8.174203884122011,428,606,0.24,0.86,3.27
8.175176169781185,879,183,0.08,0.28,0.46
8.175336117137995,295,495,0.03,0.09,0.77
8.17599292897373,782,193,0.10,0.36,1.74
8.177865676705682,853,536,0.20,0.59,0.62
8.177866246402157,666,129,0.23,1.08,3.82
8.178132367334527,685,560,0.43,1.81,11.00
8.180745859567834,13,954,0.21,1.12,1.02
8.182204188125759,251,933,0.05,0.25,0.54
8.183467135797695,278,560,0.13,0.31,11.13
8.185815653814466,23,527,0.10,0.41,0.25
8.186446916373356,122,953,0.15,0.78,2.37
8.187848067881726,592,560,0.34,1.43,11.47
8.189200435401425,913,239,0.01,0.03,0.57
8.189775549839187,919,251,0.16,0.71,0.41
8.189923364709138,802,877,0.14,0.31,1.48
8.189975895300849,750,759,0.32,1.29,2.62
8.191548589194596,505,193,0.00,0.08,1.74
8.193960669564733,778,862,0.17,0.89,3.98
8.194799475718705,491,117,0.28,0.81,0.59
8.195342776899096,352,404,0.26,0.79,0.26
8.19598158094282,577,567,0.17,0.70,0.69
8.196684624652091,891,595,0.05,0.12,1.27
8.197645413329962,954,130,0.21,0.81,46.76
8.19862411500718,872,810,0.38,1.77,0.84
8.20199468064952,43,383,0.14,0.42,7.10
8.202219801434397,347,735,0.17,0.91,1.07
8.202985663195772,913,477,0.02,0.01,7.72
8.204142369730477,385,828,0.00,0.00,1.60
8.204335767525684,676,657,0.02,0.17,0.57
8.20663808018712,456,862,0.00,0.01,3.98
8.208569103087562,432,335,0.15,0.63,0.78
8.212094581428975,346,560,0.01,0.01,11.48
8.212650961844194,108,541,4.74,20.22,5.55
8.212829224158746,89,559,0.22,0.72,2.46
8.213031527761126,273,23,0.11,0.51,0.52
8.214467486564148,812,698,0.03,0.08,0.68
8.215118142730171,584,854,0.11,0.28,0.76
8.21527385860485,12,855,0.22,0.89,23.58
8.217953212772109,672,67,0.00,0.02,1.18
8.218097950329545,269,130,0.13,0.48,46.89
8.219939173341398,452,855,0.12,0.45,23.70
8.22064008883411,572,269,0.54,2.23,1.02
8.220943351722338,28,862,0.10,0.43,4.08
8.221503503170231,624,182,0.03,0.06,0.53
8.221630378065472,151,560,0.06,0.32,11.54
8.222184611689492,352,65,0.25,0.54,1.86
8.222705995024173,7,187,0.06,0.17,11.23
8.22275967771314,956,259,0.12,0.46,12.44
8.223444091970219,923,801,0.25,0.92,1.27
8.225891939233968,923,130,0.10,0.82,46.99
8.226811075174695,273,618,0.15,0.36,11.51
8.228422987363558,945,597,0.40,1.46,0.89
8.23093783766194,553,672,0.04,0.18,0.06
8.231383630344071,750,22,0.24,1.05,1.29
8.233516728806471,90,739,0.10,0.31,1.41
8.23424478604188,396,698,0.10,0.43,0.78
8.234960366861765,521,424,0.09,0.42,1.33
8.236342663080173,190,218,0.04,0.35,0.21
8.23787554962695,358,259,0.17,1.06,12.61
8.239330401102231,318,130,0.21,0.97,47.20
8.240571731066346,132,860,0.15,0.49,0.99
8.24167201310874,616,705,0.03,0.14,3.97
8.241679720736121,109,408,0.04,0.14,1.22
8.241798322275326,809,408,0.00,0.02,1.22
8.242318033503548,413,627,0.14,0.45,0.64
8.243776538750309,481,317,0.13,0.49,0.59
8.245299458095984,830,338,0.09,0.63,1.56
8.24554183359122,470,293,0.28,0.81,1.48
8.248741835983582,190,906,0.03,0.32,0.84
8.248816329681066,936,758,0.00,0.04,2.04
8.25085332190472,218,855,0.06,0.15,23.76
8.254127900086646,784,560,0.00,0.00,11.54
8.254753818904618,172,682,0.14,0.46,1.43
8.254976834764587,376,997,0.00,0.02,0.51
8.255754896212169,889,618,0.04,0.12,11.55
8.257604321801578,375,712,0.17,0.54,2.84
8.258115116706664,667,609,0.01,0.03,0.26
8.26114919850765,466,344,0.11,0.37,2.92
8.261188445947475,760,453,0.03,0.08,1.01
8.261945510635796,622,193,0.14,0.60,1.88
8.262857625063566,540,580,0.31,1.05,1.56
8.263994258838663,404,743,0.04,0.22,2.90
8.264559180673974,978,754,0.24,1.03,1.12
8.264693502139092,677,816,0.09,0.34,0.70
8.266028254800718,241,203,0.20,0.75,2.07
8.271071725968222,54,861,0.01,0.16,6.41
8.272238014163918,153,9,0.12,0.33,1.83
8.272725756097334,667,108,0.00,0.03,20.22
8.273647423178053,549,746,0.06,0.39,0.75
8.273945141030902,417,192,0.03,0.09,1.67
8.27497213013546,201,909,0.03,0.09,1.03
8.275183921253808,607,948,0.17,0.83,0.27
8.275243957148996,887,654,0.11,0.56,1.22
8.275439779163339,171,259,0.06,0.39,12.67
8.275806100042056,877,175,0.25,1.23,1.35
8.276320912794823,232,757,0.02,0.08,1.21
8.277868092899787,631,977,0.08,0.62,1.69
8.279657377187032,575,156,0.24,1.03,0.67
8.283048659241308,386,336,0.13,0.62,0.73
8.283556460050331,564,560,0.22,0.68,11.76
8.286057282163295,684,439,0.04,0.16,2.19
8.286421412427284,607,118,0.08,0.75,0.37
8.28913420520092,645,446,0.05,0.19,1.09
8.2893822044078,953,173,0.57,1.80,0.77
8.291763027132037,746,373,0.20,0.55,1.34
8.292076828997535,950,560,0.40,1.75,12.16
8.293329649231902,396,211,0.06,0.37,1.10
8.293476792262604,980,899,0.00,0.03,0.89
8.293578703932655,379,267,0.12,0.66,2.80
8.293751809158413,245,227,0.01,0.07,0.74
8.294509302720211,471,10,0.09,0.35,0.35
8.295284359350624,530,855,0.11,0.47,23.87
8.295582111218222,69,154,0.09,0.40,1.13
8.29578266092127,577,985,0.14,0.56,1.22
8.295814827385689,62,187,0.14,0.39,11.37
8.296173285969648,378,305,0.10,0.33,0.95
8.297774832256891,967,411,0.35,1.16,6.16
8.300083793854785,707,595,0.05,0.31,1.32
8.302138724171638,96,384,0.03,0.20,2.38
8.303106351428292,598,33,0.02,0.15,1.20
8.304570262260937,966,560,0.09,0.19,12.25
8.304774276523506,102,560,0.12,0.52,12.37
8.306055815464052,650,622,0.13,0.80,0.73
8.306108280210635,219,523,0.21,0.82,0.66
8.30702785819551,888,278,0.30,1.05,0.61
8.30716620546489,339,790,0.00,0.03,1.69
8.307199819125813,345,56,0.12,0.39,1.30
8.310652618847078,81,985,0.64,2.94,1.86
8.310660183870985,306,400,0.28,0.77,0.84
8.312161891970197,106,855,0.07,0.21,23.94
8.314946502653635,96,651,0.04,0.16,0.53
8.315612859032516,161,895,0.03,0.20,0.26
8.315864164661072,773,130,0.12,0.38,47.32
8.316262762519852,615,872,0.06,0.25,1.83
8.318902152472596,703,881,0.08,0.37,0.31
8.31907120054112,539,862,0.04,0.18,4.12
8.320260138572781,891,330,0.04,0.08,1.09
8.320838974690691,235,179,0.17,0.54,0.71
8.320866559195283,766,368,1.36,5.85,1.95
8.320874819136156,215,267,0.01,0.23,2.81
8.32174814645507,672,130,0.01,0.05,47.33
8.322067194925417,452,129,0.09,0.36,3.91
8.32274040278843,715,631,0.16,0.65,0.78
8.322753785073592,138,230,0.02,0.08,0.56
8.322793635962471,615,578,0.02,0.23,7.31
8.324387217496037,914,855,0.09,0.32,24.03
8.326130034685292,15,912,0.11,0.36,2.55
8.32626342525853,482,619,0.15,0.41,1.03
8.32782561351143,532,352,0.31,0.86,0.85
8.329022456901948,368,251,0.39,1.56,0.80
8.329073312274442,807,74,0.34,1.19,1.20
8.32909570558092,29,28,0.04,0.12,0.47
8.329737307829578,812,634,0.00,0.08,5.15
8.330282386614385,778,371,0.17,0.72,1.01
8.330456605169491,622,730,0.14,0.59,2.00
8.331635298589815,809,254,0.00,0.02,1.06
8.33236906996486,590,130,0.03,0.08,47.36
8.33413364344132,897,855,0.21,1.13,24.24
8.334628077995497,436,722,0.04,0.33,1.96
8.336765383033027,980,918,0.01,0.02,0.66
8.337971659381253,698,634,0.21,0.57,5.36
8.34148635756242,277,72,0.06,0.42,0.29
8.344111180355117,117,695,0.19,0.40,0.66
8.34905345931453,193,982,0.41,1.47,1.66
8.35119481844508,548,862,0.03,0.22,4.15
8.351224535088665,667,383,0.01,0.02,7.11
8.351979450249937,523,270,0.17,0.49,4.92
8.35210344209167,562,857,0.21,0.96,1.34
8.35339455062951,584,129,0.05,0.23,3.96
8.354084462600795,544,387,0.23,0.74,0.33
8.354905970662282,339,130,0.01,0.02,47.37
8.355101934151579,745,862,0.19,0.92,4.34
8.356328859917301,670,219,0.07,0.36,0.89
8.35684680078099,757,268,0.21,1.00,0.99
8.357356606787064,216,477,0.09,0.30,7.81
8.35768028512776,409,91,0.00,0.01,0.39
8.358953083907053,163,638,0.11,0.38,0.51
8.359333267834982,296,560,0.01,0.01,12.38
8.360711512952797,919,309,0.16,0.55,3.16
8.361344860682042,804,438,0.18,0.51,1.62
8.364374399584115,622,438,0.17,0.42,1.79
8.368844847139686,950,729,0.30,1.45,0.49
8.369578609063812,942,862,0.33,1.53,4.67
8.370100998040959,462,483,0.05,0.23,1.38
8.370224142132141,323,902,0.16,0.59,2.28
8.371303038119922,409,869,0.00,0.01,0.14
8.37416455182523,292,77,0.03,0.04,0.15
8.374419628666537,654,190,0.20,1.02,0.52
8.376493924153245,279,560,0.14,0.42,12.52
8.376497287304733,17,945,0.15,1.14,1.61
8.377263347251432,727,125,0.14,0.66,0.52
8.377976322752883,231,874,0.42,1.66,1.58
8.378006466337316,131,267,0.18,0.51,2.99
8.378646678784696,667,162,0.00,0.02,3.28
8.378661278471148,39,589,0.07,0.22,0.79
8.378871076960655,773,388,0.06,0.32,2.59
8.378963103444917,954,22,0.16,0.65,1.45
8.38140848652733,7,225,0.03,0.14,0.51
8.382587419991678,990,788,0.10,0.38,0.44
8.382644808878222,634,654,1.13,4.23,2.15
8.382873219334225,852,387,0.07,0.49,0.40
8.384988398281553,93,618,0.06,0.22,11.61
8.386532622583616,942,766,0.29,1.24,6.14
8.390132194092468,903,560,0.08,0.44,12.60
8.391069748247848,5,259,0.00,0.00,12.67
8.391825999395785,409,477,0.00,0.01,7.81
8.391957573483124,574,743,0.03,0.31,2.93
8.39662814268072,233,156,0.09,0.46,0.76
8.398801145745136,954,248,0.11,0.54,1.25
8.40000433789771,440,193,0.10,0.42,1.57
8.400355489633434,835,161,0.08,0.41,0.28
8.401179604226552,693,792,0.31,1.21,1.00
8.401568790111288,998,648,0.01,0.01,1.11
8.40331342039137,639,149,0.07,0.10,1.49
8.405470344152043,207,84,0.16,0.58,2.86
8.40698788047385,667,108,0.00,0.02,20.22
8.407135792604231,848,84,0.20,0.46,3.06
8.407316205761818,872,598,0.33,1.50,0.48
8.408841096344046,41,259,0.04,0.33,12.71
8.409920020555743,277,618,0.07,0.35,11.68
8.41158002879244,92,371,0.13,0.52,1.14
8.41200802734535,522,108,0.28,1.27,20.50
8.412081670622548,571,139,0.00,0.03,0.54
8.412108026489655,706,200,0.09,0.35,0.31
8.412349187619412,543,487,0.00,0.09,0.65
8.414717700074874,645,563,0.02,0.17,0.78
8.415189274596905,438,13,0.48,1.31,1.60
8.41527853226116,515,383,0.10,0.32,7.21
8.416850831465494,998,657,0.00,0.01,0.57
8.417761427747505,101,536,0.02,0.08,0.64
8.418289818888661,833,861,0.09,0.42,6.50
8.418532114183412,56,97,0.34,0.96,1.50
8.41989798805374,573,831,0.26,0.90,2.37
8.420187615248071,863,855,0.12,0.80,24.36
8.421038378166118,434,257,0.29,1.15,0.85
8.421291219140238,435,954,0.45,2.47,0.99
8.421672426572908,632,486,0.15,0.50,2.15
8.421877666316743,28,563,0.08,0.39,0.86
8.422763265223248,813,269,0.11,0.45,1.13
8.423362819736049,155,950,0.15,0.80,1.60
8.424258973354995,762,971,0.07,0.47,3.06
8.425325307254342,409,410,0.00,0.01,0.92
8.426273039584517,65,248,0.41,1.45,1.66
8.426652696991123,446,656,0.21,0.88,0.33
8.427857336539912,350,800,0.10,0.56,0.51
8.429128020037782,674,606,0.18,0.38,3.45
8.430469643710609,651,464,0.07,0.46,0.36
8.432774881444063,131,752,0.12,0.39,2.07
8.43322796877244,225,23,0.08,0.43,0.60
8.433248747997688,624,419,0.00,0.06,4.13
8.433268346738775,791,130,0.08,0.57,47.45
8.433622448328393,339,639,0.01,0.01,0.11
8.43440984621636,43,855,0.13,0.29,24.49
8.435290266325318,484,713,0.19,0.81,0.41
8.43543494999307,350,753,0.16,0.40,0.84
8.43839192663603,490,225,0.08,0.22,0.51
8.438722503049716,687,130,0.04,0.10,47.49
8.441249387669137,749,743,0.01,0.02,2.94
8.442997762935844,945,745,0.33,1.28,1.25
8.4436306960027,409,130,0.00,0.01,47.49
8.4437782919269,540,78,0.29,0.76,1.30
8.446219656086988,463,873,0.13,0.49,3.95
8.446273836320838,530,446,0.11,0.36,0.99
8.448408651202305,387,913,0.07,0.33,0.08
8.448869647040471,365,560,0.06,0.51,12.66
8.4491950275834,922,700,0.08,0.39,1.22
8.449547697459735,22,790,0.24,1.21,1.93
8.452210590476463,567,501,0.13,0.56,1.97
8.452465359609652,885,486,0.15,0.68,2.30
8.454539340061402,755,523,0.15,0.77,0.64
8.456032301066523,610,406,0.17,0.57,4.00
8.457465529169456,404,648,0.06,0.16,1.17
8.457620994140793,271,259,0.04,0.33,12.75
8.45841648930633,387,403,0.04,0.29,0.49
8.458836296750173,103,855,0.17,0.62,24.66
8.459738934690431,200,130,0.06,0.25,47.55
8.463253394798494,795,458,0.13,0.38,0.79
8.463766966006734,661,419,0.04,0.07,4.17
8.464087602160635,404,259,0.02,0.14,12.77
8.464467767181947,93,581,0.04,0.18,0.52
8.464870294766635,9,855,0.43,1.40,25.09
8.465446678864327,450,560,0.55,1.81,13.21
8.466512886145853,815,855,0.05,0.29,25.14
8.467221657846164,142,970,0.10,0.25,1.16
8.467638735289073,603,486,0.20,0.49,2.50
8.471891277046069,404,847,0.01,0.13,0.20
8.473750099816263,346,691,0.01,0.00,0.81
8.47456165529815,820,228,0.49,2.26,1.69
8.477056765541215,812,397,0.03,0.05,3.17
8.478147633220106,527,106,0.07,0.18,0.28
8.478722805319848,355,794,0.09,0.32,1.10
8.479743548153678,186,130,0.14,0.50,47.69
8.48338572282394,541,955,1.07,4.48,3.05
8.483976730545614,9,769,0.29,1.11,1.09
8.484019406519385,632,338,0.07,0.43,1.63
8.48520403284613,861,130,1.47,5.03,49.16
8.485543748829894,769,207,0.24,0.85,0.82
8.48643966034179,944,17,0.14,0.89,1.28
8.487506176702183,540,88,0.20,0.56,2.17
8.487695023891293,219,447,0.15,0.74,1.06
8.491536993290408,266,753,0.24,0.91,1.08
8.492296879566872,656,344,0.08,0.25,3.00
8.493275282828515,854,130,0.11,0.65,49.27
8.49493484467964,117,618,0.08,0.32,11.76
8.496527875759192,376,517,0.00,0.02,1.87
8.496779441653185,605,259,0.08,0.28,12.85
8.497630980231252,486,114,0.54,1.96,4.61
8.497905991366723,306,941,0.18,0.59,0.82
8.49902705093848,303,837,0.08,0.22,0.13
8.49992929881795,870,560,0.08,0.39,13.29
8.501158227350246,10,560,0.04,0.31,13.33
8.501727991446549,124,475,0.05,0.22,0.75
8.502679380855653,106,371,0.07,0.21,1.21
8.502933258493426,14,455,0.11,0.46,2.36
8.504385583439728,744,701,0.42,1.90,6.72
8.505204988771837,533,804,0.08,0.45,0.59
8.506658461904888,215,130,0.04,0.19,49.31
8.507316637582122,576,406,0.19,0.72,4.19
8.509546909755386,511,862,0.01,0.08,4.68
8.509622201885445,321,492,0.03,0.11,0.85
8.509864851622785,499,119,0.09,0.75,0.92
8.51133353600768,793,560,0.04,0.31,13.37
8.514217783282946,765,618,0.14,0.42,11.90
8.51563145498054,232,917,0.03,0.05,1.79
8.516306736271527,131,70,0.07,0.32,1.06
8.516925879924102,573,855,0.14,0.76,25.28
8.518746530632177,779,872,0.03,0.13,1.53
8.519927211345117,613,114,0.00,0.00,4.61
8.523348413745481,170,65,0.22,0.63,1.67
8.52460285098046,933,84,0.09,0.45,3.15
8.524729440987716,506,900,0.21,0.59,0.82
8.525268275512284,31,62,0.07,0.24,0.46
8.528180692567165,201,560,0.01,0.08,13.38
8.528301442125212,415,717,0.20,0.84,0.68
8.529017746063252,602,698,0.00,0.06,0.57
8.529297045307926,802,933,0.06,0.25,0.51
8.529770068376227,467,288,0.17,0.66,1.49
8.530213771756134,245,302,0.01,0.06,1.10
8.533934172288266,629,855,0.05,0.35,25.33
8.534813724970089,897,524,0.20,0.93,1.01
8.53544511338202,201,332,0.01,0.07,0.40
8.536240012339212,950,897,0.36,1.24,1.29
8.53643433781668,527,96,0.03,0.15,0.19
8.537058971128682,540,284,0.13,0.43,1.47
8.537736703651523,530,928,0.09,0.27,0.15
8.53779498724605,578,246,1.49,5.82,1.95
8.538051375682661,421,955,0.20,0.52,3.25
8.539597921690419,460,502,0.07,0.62,0.32
8.540103870717546,590,200,0.02,0.06,0.27
8.540483492780421,672,971,0.02,0.03,3.08
8.541019658376712,405,222,0.06,0.08,0.76
8.541245309781104,757,475,0.26,0.74,1.01
8.542885208861861,631,333,0.23,0.55,0.32
8.543556645667948,729,263,0.07,0.42,3.19
8.54363159408936,207,180,0.16,0.66,0.61
8.545805518884649,118,114,0.07,0.30,4.68
8.546139628993442,593,877,0.09,0.37,1.32
8.548016084027278,486,162,0.37,1.59,3.65
8.548580822791406,901,129,0.14,0.56,4.10
8.54945500088632,667,108,0.00,0.02,20.50
8.549623014607434,464,108,0.06,0.30,20.56
8.550575746861702,526,560,0.05,0.07,13.43
8.553059277492153,330,167,0.18,0.91,0.78
8.553164669298832,57,84,0.15,0.30,3.30
8.554162680906323,728,855,0.05,0.48,25.38
8.555120987344157,404,130,0.01,0.12,49.32
8.556627644246857,138,334,0.02,0.06,2.19
8.557129412789495,299,240,0.27,0.87,0.68
8.558542959692174,5,435,0.00,0.00,2.47
8.560184301221426,578,0,1.02,4.80,1.66
8.560296053100142,456,927,0.01,0.00,0.45
8.563206568986097,10,918,0.07,0.24,0.73
8.566277068404045,169,41,0.01,0.01,0.34
8.566526389827253,460,954,0.11,0.51,1.10
8.567702000390902,103,173,0.15,0.47,0.92
8.56797996220384,413,949,0.10,0.35,1.29
8.569161070455113,409,855,0.00,0.01,25.38
8.569902292742345,899,593,0.22,0.67,0.59
